"date_id","origin_id","type_id","tag_id","count"
689,2,6,5577,1
689,2,1,5576,1
690,592,17,5580,1
689,2,6,5576,1
689,2,6,5575,1
689,2,1,5574,1
689,2,6,5574,1
689,2,1,5573,1
689,2,6,5573,1
689,2,1,5572,1
689,2,6,5572,1
689,2,1,654,1
689,2,6,654,1
689,2,1,5571,1
689,2,6,5571,1
689,2,1,5570,1
689,2,1,5575,1
690,592,16,3156,1
690,592,17,3156,1
691,593,0,4270,1
692,526,0,1597,1
692,526,0,391,1
692,526,0,4170,1
692,526,0,4516,1
692,526,0,19,1
691,594,30,5592,1
691,594,30,5591,1
691,594,30,5590,1
691,594,30,5589,1
691,594,30,5588,1
691,594,30,387,1
691,594,30,5587,1
691,594,30,654,1
691,594,30,5586,1
691,594,30,2739,1
691,594,30,577,1
691,594,30,5585,1
691,594,30,414,1
691,594,30,574,1
691,594,30,5584,1
691,594,30,5583,1
691,594,30,5582,1
691,594,30,17,1
691,593,0,101,1
691,593,0,1997,1
691,593,0,100,1
691,593,0,5581,1
692,595,0,654,1
689,2,1,5569,1
694,596,2,2767,1
694,596,2,5602,1
697,599,4,424,1
697,599,13,424,1
697,599,4,5625,1
697,599,13,5625,1
697,599,4,5624,1
697,599,13,5624,1
697,599,4,5623,1
697,599,13,5623,1
697,599,4,5622,1
697,599,13,5622,1
697,599,4,5621,1
697,599,13,5621,1
697,599,13,5626,1
697,599,4,5620,1
696,425,7,5619,1
696,425,14,5619,1
696,425,7,901,1
696,425,14,901,1
696,425,7,959,1
696,425,14,959,1
696,425,7,233,1
696,425,14,233,1
696,425,7,391,1
696,425,14,391,1
696,425,7,3147,1
696,425,14,3147,1
697,599,13,5620,1
697,599,4,5626,1
697,599,13,5627,1
697,599,4,5627,1
698,601,0,5642,1
698,601,0,3776,1
698,10,0,1080,1
698,10,0,11,1
698,10,0,5641,1
698,10,0,3062,1
698,10,0,3061,1
698,10,0,5640,1
698,600,0,477,1
698,600,0,5639,1
698,600,0,5638,1
698,600,0,5637,1
698,600,0,5636,1
698,600,0,5635,1
698,600,0,5634,1
698,600,0,5633,1
698,600,0,5632,1
698,600,0,5631,1
698,600,0,5630,1
698,600,0,254,1
697,10,7,2574,1
697,10,7,5629,1
697,10,7,5628,1
697,10,7,4421,1
697,10,7,11,1
697,599,4,193,1
697,599,13,193,1
696,425,7,5618,1
694,596,6,5602,1
696,425,14,5618,1
696,425,14,1881,1
696,598,33,5611,1
696,598,14,5611,1
696,598,2,5610,1
696,598,33,5610,1
696,598,14,5610,1
696,598,2,5609,1
696,598,33,5609,1
696,598,14,5609,1
696,598,2,4641,1
696,598,33,4641,1
696,598,14,4641,1
696,598,2,96,1
696,598,2,5611,1
696,598,33,96,1
695,597,0,5608,1
695,597,0,5607,1
695,597,0,69,1
695,597,0,1694,1
695,597,0,1708,1
695,597,0,5606,1
694,596,2,5605,1
694,596,6,5605,1
694,596,2,5604,1
694,596,6,5604,1
694,596,2,5603,1
694,596,6,5603,1
696,598,14,96,1
696,598,14,5612,1
696,598,33,5612,1
696,598,2,5612,1
696,598,2,5617,1
696,598,33,5617,1
696,598,14,5617,1
696,598,2,5616,1
696,598,33,5616,1
696,598,14,5616,1
696,598,2,5615,1
696,598,33,5615,1
696,598,14,5615,1
696,598,2,2390,1
696,598,33,2390,1
696,598,14,2390,1
696,598,2,5614,1
696,598,33,5614,1
696,598,14,5614,1
696,598,2,449,1
696,598,33,449,1
696,598,14,449,1
696,598,2,1739,1
696,598,33,1739,1
696,598,14,1739,1
696,598,2,905,1
696,598,33,905,1
696,598,14,905,1
696,598,2,5613,1
696,598,33,5613,1
696,598,14,5613,1
696,425,7,1881,1
541,258,0,2630,1
543,2,0,226,1
541,258,0,1316,1
384,390,0,3693,1
384,390,0,3692,1
384,390,0,0,1
384,390,0,3691,1
384,389,3,3690,1
384,389,13,3690,1
384,389,3,424,1
384,389,13,424,1
384,389,3,3689,1
384,389,13,3689,1
384,389,3,3688,1
384,389,13,3688,1
384,390,0,3694,1
384,389,3,3687,1
384,389,3,52,1
384,389,13,52,1
384,389,3,3686,1
384,389,13,3686,1
384,389,3,498,1
384,389,13,498,1
384,389,3,497,1
384,389,13,497,1
384,389,3,594,1
384,389,13,594,1
384,389,3,3685,1
384,389,13,3685,1
384,389,13,3687,1
384,390,0,3695,1
384,390,0,3696,1
384,390,0,3697,1
388,391,0,3703,1
388,391,0,3702,1
387,193,6,932,1
387,193,6,716,1
387,193,6,3701,1
387,193,6,72,1
387,193,6,3700,1
386,0,18,3699,1
386,0,18,491,1
386,0,18,35,1
386,0,18,0,1
386,0,18,342,1
385,2,0,68,1
385,2,0,115,1
385,2,0,1981,1
385,2,0,3698,1
385,2,0,1341,1
385,2,0,1137,1
385,2,0,2892,1
385,2,0,424,1
385,2,0,52,1
385,2,0,498,1
385,2,0,308,1
385,2,0,19,1
384,390,0,2316,1
384,390,0,1313,1
384,390,0,311,1
384,389,3,3684,1
388,391,0,611,1
384,389,13,3684,1
384,389,13,3683,1
383,2,4,3675,1
383,2,9,3675,1
383,2,5,3675,1
383,10,0,3674,1
383,10,0,483,1
383,10,0,87,1
383,10,0,1038,1
383,10,0,111,1
383,243,22,1960,1
383,243,22,3673,1
383,243,22,1811,1
383,243,22,2683,1
383,2,5,395,1
383,243,22,3672,1
383,243,22,3069,1
383,243,22,279,1
383,243,22,311,1
383,243,22,3670,1
383,243,22,3669,1
383,243,22,3668,1
383,243,22,3667,1
383,243,22,3666,1
383,243,22,11,1
383,243,22,3665,1
383,243,22,3664,1
383,243,22,3663,1
383,243,22,3671,1
383,2,9,395,1
383,2,4,395,1
383,2,5,3676,1
384,0,0,1080,1
384,0,0,3682,1
384,0,0,602,1
384,0,0,3681,1
384,0,0,3680,1
384,0,0,1033,1
384,0,0,1886,1
384,0,0,1276,1
384,0,0,3062,1
384,0,0,3061,1
384,0,0,3679,1
384,0,0,644,1
384,0,0,0,1
383,2,4,68,1
383,2,9,68,1
383,2,5,68,1
383,2,4,3678,1
383,2,9,3678,1
383,2,5,3678,1
383,2,4,173,1
383,2,9,173,1
383,2,5,173,1
383,2,4,3677,1
383,2,9,3677,1
383,2,5,3677,1
383,2,4,3676,1
383,2,9,3676,1
384,389,3,3683,1
383,243,22,611,1
388,391,0,3704,1
388,391,0,511,1
392,10,3,3737,1
392,10,4,3736,1
392,10,3,3736,1
392,10,4,3735,1
392,10,3,3735,1
392,10,4,3734,1
392,10,3,3734,1
392,10,4,3733,1
392,10,3,3733,1
392,10,4,3732,1
392,10,3,3732,1
392,10,4,3731,1
392,10,4,3737,1
392,10,3,3731,1
392,10,3,3730,1
392,10,4,3729,1
392,10,3,3729,1
392,10,4,2878,1
392,10,3,2878,1
392,10,4,3728,1
392,10,3,3728,1
392,10,4,3727,1
392,10,3,3727,1
392,10,4,3726,1
392,10,3,3726,1
392,10,4,3725,1
392,10,4,3730,1
392,10,3,3738,1
392,10,4,3738,1
393,2,0,3739,1
395,397,0,3753,1
395,397,0,2509,1
395,397,0,2440,1
395,397,0,3752,1
395,397,0,3751,1
395,397,0,3750,1
395,397,0,3749,1
395,397,0,3748,1
395,397,0,19,1
395,0,0,3747,1
395,0,0,197,1
395,0,0,3746,1
395,0,0,3745,1
395,0,0,1796,1
395,0,0,3249,1
395,0,0,11,1
395,0,0,3744,1
395,0,0,3743,1
394,0,0,3147,1
394,0,0,461,1
394,0,0,2880,1
394,0,0,3742,1
394,0,0,1348,1
394,0,0,0,1
394,0,0,3741,1
393,2,0,3740,1
393,2,0,68,1
392,10,3,3725,1
388,391,0,3705,1
392,10,4,332,1
392,10,4,3724,1
390,395,0,3714,1
390,395,0,780,1
390,395,0,3713,1
390,395,0,38,1
390,395,0,1112,1
390,394,0,2965,1
390,394,0,2654,1
390,394,0,3712,1
390,394,0,3711,1
390,394,0,44,1
390,394,0,3710,1
390,394,0,3709,1
390,395,0,213,1
390,394,0,1310,1
388,392,19,2035,1
388,392,19,3708,1
388,392,19,3707,1
388,392,19,197,1
388,392,19,755,1
388,392,19,3069,1
388,392,19,948,1
388,392,19,3706,1
388,392,19,751,1
388,392,19,0,1
388,391,0,514,1
388,391,0,1398,1
389,393,0,2026,1
391,396,0,3715,1
391,396,0,3713,1
391,396,0,1563,1
392,10,3,3724,1
392,10,4,3723,1
392,10,3,3723,1
392,10,4,3722,1
392,10,3,3722,1
392,10,4,3721,1
392,10,3,3721,1
392,10,4,3720,1
392,10,3,3720,1
392,10,4,3719,1
392,10,3,3719,1
392,0,7,1080,1
392,0,7,3679,1
392,0,7,1213,1
392,0,7,3718,1
392,0,7,3717,1
391,289,0,3716,1
391,289,0,2667,1
391,289,0,96,1
391,396,0,2034,1
391,396,0,1035,1
391,396,0,214,1
391,396,0,1034,1
391,396,0,213,1
391,396,0,212,1
391,396,0,11,1
391,396,0,613,1
392,10,3,332,1
383,243,22,3662,1
383,243,22,3661,1
383,243,22,39,1
376,382,0,3615,1
376,382,0,81,1
376,382,0,80,1
376,382,0,129,1
376,382,0,3614,1
375,189,0,3613,1
375,189,0,1756,1
375,189,0,948,1
375,189,0,105,1
375,0,0,164,1
375,0,0,1767,1
375,0,0,348,1
376,382,0,1771,1
375,0,0,1831,1
375,0,0,3611,1
375,0,0,3610,1
375,0,0,1179,1
375,0,0,938,1
375,0,0,3609,1
375,0,0,3608,1
375,0,0,1789,1
374,2,0,3607,1
374,2,0,3606,1
374,2,0,3605,1
374,2,0,3604,1
374,2,0,3603,1
375,0,0,3612,1
376,382,0,1502,1
376,382,0,311,1
376,382,0,2092,1
377,384,8,3628,1
377,384,8,3627,1
377,384,8,3626,1
377,384,8,1663,1
377,384,8,3625,1
377,384,8,3624,1
377,384,8,3623,1
377,384,8,86,1
377,384,8,148,1
377,384,8,3622,1
377,384,8,145,1
377,384,8,1107,1
377,0,0,1062,1
377,0,0,3621,1
377,0,0,940,1
377,0,0,3620,1
377,0,0,38,1
377,0,0,0,1
376,383,0,3619,1
376,383,0,2040,1
376,383,0,354,1
376,383,0,3618,1
376,383,0,780,1
376,383,0,3617,1
376,383,0,1771,1
376,383,0,3616,1
376,383,0,352,1
374,2,0,986,1
377,384,8,299,1
374,2,0,3602,1
374,2,0,3600,1
374,0,0,3592,1
374,0,0,0,1
374,0,0,342,1
373,0,0,11,1
373,0,0,1222,1
373,0,0,1742,1
373,0,0,38,1
373,0,0,0,1
373,0,0,342,1
372,380,0,2232,1
372,380,0,2610,1
372,380,0,387,1
374,0,0,1597,1
372,380,0,3591,1
372,380,0,3590,1
372,380,0,3589,1
372,380,0,486,1
372,380,0,43,1
372,380,0,3588,1
372,380,0,577,1
372,380,0,2385,1
372,380,0,1400,1
372,380,0,3587,1
371,10,0,863,1
371,10,0,3586,1
371,10,0,3585,1
372,380,0,459,1
374,381,0,3593,1
374,381,0,2719,1
374,381,0,38,1
374,2,0,3046,1
374,2,0,3599,1
374,2,0,3598,1
374,2,0,983,1
374,2,0,982,1
374,2,0,486,1
374,2,0,970,1
374,2,0,3597,1
374,2,0,3596,1
374,2,0,3595,1
374,18,0,432,1
374,18,0,68,1
374,18,0,101,1
374,18,0,100,1
374,18,0,543,1
374,18,0,497,1
374,18,0,19,1
374,381,0,3594,1
374,381,0,233,1
374,381,0,113,1
374,381,0,544,1
374,381,0,1782,1
374,381,0,1929,1
374,381,0,73,1
374,381,0,639,1
374,381,0,11,1
374,381,0,611,1
374,2,0,3601,1
378,125,12,3629,1
378,125,13,3629,1
378,125,3,3629,1
381,2,6,3652,1
381,2,3,3651,1
381,2,17,3651,1
381,2,6,3651,1
381,2,3,3650,1
381,2,17,3650,1
381,2,6,3650,1
381,2,3,38,1
381,2,17,38,1
381,2,6,38,1
381,2,3,3643,1
381,2,17,3643,1
381,2,17,3652,1
381,2,6,3643,1
381,387,0,197,1
381,387,0,755,1
381,387,0,311,1
381,387,0,3649,1
381,387,0,177,1
381,387,0,3648,1
381,387,0,11,1
381,387,0,45,1
381,387,0,751,1
381,387,0,750,1
380,386,0,500,1
380,386,0,3647,1
381,387,0,756,1
381,2,3,3652,1
381,2,6,3653,1
381,2,17,3653,1
383,243,22,3660,1
383,0,0,3659,1
383,0,0,3658,1
383,0,0,3657,1
383,0,0,3656,1
383,0,0,3655,1
383,0,0,3654,1
383,0,0,0,1
383,0,0,312,1
382,388,0,115,1
382,388,0,2179,1
381,2,3,61,1
381,2,17,61,1
381,2,6,61,1
381,2,3,500,1
381,2,17,500,1
381,2,6,500,1
381,2,3,1062,1
381,2,17,1062,1
381,2,6,1062,1
381,2,3,487,1
381,2,17,487,1
381,2,6,487,1
381,2,3,52,1
381,2,17,52,1
381,2,6,52,1
381,2,3,3653,1
380,386,0,3646,1
380,386,0,3645,1
380,386,0,3644,1
380,386,0,3643,1
378,125,13,178,1
378,125,12,178,1
378,125,4,61,1
378,125,3,61,1
378,125,13,61,1
378,125,12,61,1
378,125,4,424,1
378,125,3,424,1
378,125,13,424,1
378,125,12,424,1
378,125,4,543,1
378,125,3,543,1
378,125,13,543,1
378,125,12,543,1
378,125,4,3631,1
378,125,3,3631,1
378,125,13,3631,1
378,125,12,3631,1
378,125,4,3630,1
378,125,3,3630,1
378,125,13,3630,1
378,125,12,3630,1
378,125,4,1238,1
378,125,3,1238,1
378,125,13,1238,1
378,125,12,1238,1
378,125,4,3629,1
378,125,3,178,1
395,398,0,3754,1
378,125,4,178,1
378,125,13,193,1
380,0,0,3642,1
380,0,0,3641,1
380,0,0,632,1
380,0,0,11,1
380,0,0,3640,1
380,0,0,3639,1
380,0,0,0,1
379,10,0,3638,1
379,385,14,3023,1
379,385,14,3637,1
379,385,14,101,1
379,385,14,1997,1
379,385,14,100,1
379,385,14,3636,1
379,385,14,3635,1
379,385,14,3634,1
379,385,14,3633,1
378,125,4,68,1
378,125,3,68,1
378,125,13,68,1
378,125,12,68,1
378,125,4,3632,1
378,125,3,3632,1
378,125,13,3632,1
378,125,12,3632,1
378,125,4,193,1
378,125,3,193,1
378,125,12,193,1
371,10,0,1043,1
395,398,0,1817,1
395,398,0,3756,1
412,408,0,3854,1
411,18,0,901,1
411,18,0,909,1
411,18,0,2593,1
411,18,0,907,1
411,18,0,3853,1
411,18,0,497,1
411,18,0,262,1
411,18,0,643,1
411,18,0,395,1
411,18,0,3852,1
411,18,0,19,1
412,408,0,3855,1
411,18,0,111,1
411,10,0,1038,1
410,2,0,196,1
410,2,0,161,1
410,2,0,109,1
410,2,0,2553,1
410,407,0,3850,1
410,407,0,11,1
410,407,0,38,1
410,407,0,3849,1
410,406,0,68,1
410,406,0,178,1
410,406,0,3848,1
411,10,0,3851,1
412,408,0,0,1
412,408,0,3856,1
412,408,0,3857,1
414,0,25,3865,1
414,0,25,414,1
414,0,25,574,1
414,0,25,491,1
413,410,0,68,1
413,410,0,3864,1
413,410,0,1878,1
413,410,0,103,1
413,410,0,38,1
413,410,0,1314,1
412,409,0,3863,1
412,409,0,3862,1
412,409,0,2585,1
412,409,0,610,1
412,409,0,1228,1
412,409,0,38,1
412,4,0,430,1
412,4,0,1873,1
412,4,0,247,1
412,4,0,921,1
412,4,0,38,1
412,408,0,3861,1
412,408,0,3860,1
412,408,0,2492,1
412,408,0,3859,1
412,408,0,52,1
412,408,0,3858,1
410,406,0,3847,1
414,0,25,3866,1
410,406,0,3846,1
410,406,0,3844,1
408,0,8,342,1
408,0,8,2711,1
407,11,0,299,1
407,11,0,148,1
407,11,0,104,1
407,11,0,103,1
407,11,0,145,1
407,404,2,3830,1
407,404,22,3830,1
407,404,7,3830,1
407,404,29,3830,1
407,404,6,3830,1
408,0,8,768,1
407,404,2,3829,1
407,404,7,3829,1
407,404,29,3829,1
407,404,6,3829,1
407,404,2,3828,1
407,404,22,3828,1
407,404,7,3828,1
407,404,29,3828,1
407,404,6,3828,1
407,404,2,3827,1
407,404,22,3827,1
407,404,7,3827,1
407,404,29,3827,1
407,404,22,3829,1
408,0,8,0,1
408,0,8,96,1
408,0,0,3831,1
410,406,0,1314,1
410,406,0,3843,1
410,406,0,3842,1
409,2,0,68,1
409,2,0,822,1
409,2,0,2986,1
409,2,0,2107,1
409,2,0,80,1
409,2,0,78,1
409,405,0,3841,1
409,405,0,2643,1
409,405,0,473,1
409,405,0,3840,1
409,405,0,3139,1
409,405,0,3839,1
409,405,0,3749,1
409,405,0,104,1
409,405,0,103,1
408,166,0,3838,1
408,166,0,3837,1
408,166,0,1614,1
408,0,8,3836,1
408,0,0,3835,1
408,0,0,3834,1
408,0,8,3833,1
408,0,0,3832,1
408,0,8,905,1
410,406,0,3845,1
407,404,6,3827,1
414,411,0,1227,1
414,411,0,610,1
420,417,9,281,1
420,417,8,1526,1
420,417,9,1526,1
420,417,8,2222,1
420,417,9,2222,1
420,417,8,190,1
420,417,9,190,1
420,417,8,3911,1
420,417,9,3911,1
420,417,8,1179,1
420,417,9,1179,1
419,2,0,68,1
420,417,8,281,1
419,2,0,3910,1
419,2,0,2559,1
419,2,0,2454,1
419,2,0,3908,1
419,2,0,3907,1
419,2,0,3906,1
419,2,0,3905,1
419,2,0,654,1
419,2,0,3904,1
419,2,0,3903,1
419,2,0,3902,1
419,2,0,3901,1
419,2,0,3900,1
419,2,0,3909,1
420,417,9,2683,1
420,417,8,2683,1
420,417,9,299,1
422,0,0,3919,1
422,0,0,3918,1
422,0,0,3802,1
422,0,0,103,1
422,0,0,38,1
541,258,0,2025,1
421,418,0,2034,1
421,418,0,3916,1
421,418,0,216,1
421,418,0,1785,1
421,418,0,109,1
421,418,0,211,1
421,418,0,3915,1
421,418,0,1112,1
421,9,0,1176,1
421,9,0,3914,1
421,9,0,1214,1
421,9,0,0,1
421,0,0,2733,1
421,0,0,3913,1
421,0,0,3761,1
421,0,0,2410,1
421,0,0,11,1
421,0,0,0,1
420,417,8,3912,1
420,417,9,3912,1
420,417,8,299,1
419,0,0,611,1
414,411,0,38,1
419,0,0,0,1
418,9,0,2623,1
416,414,16,3882,1
415,413,0,3881,1
415,413,0,3880,1
415,413,0,3319,1
415,413,0,3879,1
415,413,0,101,1
415,413,0,3878,1
415,413,0,100,1
415,413,0,3877,1
415,413,0,3876,1
415,413,0,3875,1
415,413,0,3874,1
416,414,16,11,1
415,413,0,38,1
414,412,14,3872,1
414,412,14,3871,1
414,412,14,3870,1
414,412,14,1141,1
414,412,14,226,1
414,412,14,3869,1
414,412,14,3868,1
414,412,14,3867,1
414,411,0,603,1
414,411,0,602,1
414,411,0,2562,1
414,411,0,2585,1
414,412,14,3873,1
416,414,16,3883,1
416,414,16,3884,1
416,414,16,3885,1
418,9,0,114,1
418,9,0,1062,1
418,416,0,3898,1
418,416,0,3897,1
418,416,0,2031,1
418,416,0,226,1
418,416,0,610,1
418,415,0,193,1
418,415,0,3155,1
418,415,0,66,1
418,415,0,3896,1
418,415,0,3895,1
418,415,0,336,1
418,415,0,3894,1
418,415,0,3893,1
418,415,0,3892,1
418,415,0,3891,1
417,18,0,432,1
417,18,0,459,1
417,18,0,3890,1
417,18,0,3889,1
417,18,0,3888,1
416,414,16,3887,1
416,414,16,544,1
416,414,16,1929,1
416,414,16,543,1
416,414,16,3886,1
418,9,0,3899,1
407,404,2,311,1
407,404,22,311,1
407,404,7,311,1
401,401,6,3781,1
401,401,6,72,1
401,401,6,3780,1
401,401,6,3779,1
401,401,6,254,1
400,10,0,955,1
400,10,0,370,1
400,10,0,3778,1
400,10,0,467,1
400,0,0,3777,1
400,0,0,3361,1
400,0,0,2025,1
401,401,6,24,1
400,0,0,2652,1
400,0,0,11,1
400,0,0,3776,1
400,0,0,0,1
399,2,4,178,1
399,2,4,2034,1
399,2,4,792,1
399,2,4,2719,1
399,2,4,2997,1
399,134,0,1430,1
399,134,0,190,1
399,134,0,3775,1
399,134,0,3054,1
400,0,0,3359,1
401,401,6,3782,1
401,401,6,337,1
402,2,4,3783,1
403,2,0,104,1
403,2,0,103,1
403,2,0,38,1
403,402,0,3800,1
403,402,0,3799,1
403,402,0,3798,1
403,402,0,3797,1
403,402,0,3796,1
403,402,0,3795,1
403,402,0,3794,1
403,402,0,3793,1
403,402,0,654,1
403,402,0,3792,1
403,402,0,3791,1
402,2,4,68,1
402,2,4,1706,1
402,2,4,3790,1
402,2,4,174,1
402,2,4,3069,1
402,2,4,3789,1
402,2,4,2115,1
402,2,4,3788,1
402,2,4,3787,1
402,2,4,3786,1
402,2,4,3785,1
402,2,4,3784,1
402,2,4,374,1
399,134,0,1213,1
403,2,0,3801,1
398,400,0,955,1
398,400,0,989,1
396,399,0,577,1
396,399,0,1655,1
396,399,0,3765,1
396,399,0,359,1
396,399,0,3764,1
396,0,0,420,1
396,0,0,68,1
396,0,0,3763,1
396,0,0,1487,1
396,0,0,3762,1
396,0,0,1916,1
396,0,0,424,1
396,399,0,1645,1
396,0,0,370,1
396,0,0,1001,1
396,0,0,806,1
396,0,0,2410,1
396,0,0,3760,1
396,0,0,11,1
396,0,0,459,1
396,0,0,3759,1
396,0,0,0,1
395,398,0,3758,1
395,398,0,716,1
395,398,0,3757,1
395,398,0,732,1
396,0,0,3761,1
396,399,0,1614,1
396,399,0,409,1
397,162,13,3766,1
398,400,0,3774,1
398,400,0,333,1
398,400,0,11,1
398,400,0,594,1
398,400,0,627,1
398,400,0,307,1
397,2,17,3773,1
397,2,17,1903,1
397,2,17,455,1
397,2,17,2559,1
397,2,17,3772,1
397,2,17,3771,1
397,2,17,1001,1
397,2,17,1743,1
397,2,17,3770,1
397,2,17,3769,1
397,2,17,938,1
397,2,17,3768,1
397,162,4,1329,1
397,162,13,1329,1
397,162,4,1328,1
397,162,13,1328,1
397,162,4,1487,1
397,162,13,1487,1
397,162,4,3767,1
397,162,13,3767,1
397,162,4,3766,1
398,400,0,336,1
403,2,0,3802,1
403,2,0,3803,1
403,2,0,3804,1
407,404,6,611,1
407,404,2,897,1
407,404,22,897,1
407,404,7,897,1
407,404,29,897,1
407,404,6,897,1
407,404,2,3823,1
407,404,22,3823,1
407,404,7,3823,1
407,404,29,3823,1
407,404,6,3823,1
407,404,2,3822,1
407,404,29,611,1
407,404,22,3822,1
407,404,29,3822,1
407,404,6,3822,1
407,404,2,38,1
407,404,22,38,1
407,404,7,38,1
407,404,29,38,1
407,404,6,38,1
407,404,2,1357,1
407,404,22,1357,1
407,404,7,1357,1
407,404,29,1357,1
407,404,6,1357,1
407,404,7,3822,1
407,404,7,611,1
407,404,22,611,1
407,404,2,611,1
407,404,29,311,1
407,404,6,311,1
407,404,2,3826,1
407,404,22,3826,1
407,404,7,3826,1
407,404,29,3826,1
407,404,6,3826,1
407,404,2,11,1
407,404,22,11,1
407,404,7,11,1
407,404,29,11,1
407,404,6,11,1
407,404,2,3825,1
407,404,22,3825,1
407,404,7,3825,1
407,404,29,3825,1
407,404,6,3825,1
407,404,2,3824,1
407,404,22,3824,1
407,404,7,3824,1
407,404,29,3824,1
407,404,6,3824,1
407,404,2,2602,1
407,404,22,2602,1
407,404,7,2602,1
407,404,29,2602,1
407,404,6,2602,1
407,243,0,3147,1
407,243,0,1421,1
407,243,0,281,1
407,243,0,348,1
406,10,0,52,1
406,10,0,2874,1
405,18,13,432,1
405,18,13,68,1
405,18,13,2560,1
405,18,13,1981,1
405,18,13,1872,1
405,18,13,732,1
405,18,13,3000,1
405,18,13,262,1
405,18,13,208,1
405,18,13,702,1
405,403,0,3810,1
405,403,0,3809,1
405,403,0,109,1
405,403,0,3808,1
405,403,0,211,1
404,10,0,2035,1
404,10,0,197,1
404,10,0,755,1
404,10,0,3807,1
404,10,0,3806,1
404,10,0,45,1
404,10,0,751,1
404,10,0,3805,1
404,10,0,129,1
403,2,0,68,1
406,10,0,68,1
395,398,0,3755,1
406,2,0,245,1
406,2,0,1614,1
407,243,0,3821,1
407,243,0,1348,1
407,243,0,11,1
407,243,0,0,1
407,243,0,3820,1
407,0,0,420,1
407,0,0,68,1
407,0,0,2268,1
407,0,0,3819,1
407,0,0,3818,1
407,0,0,2502,1
407,0,0,281,1
407,0,0,3817,1
407,0,0,1088,1
407,0,0,2532,1
407,0,0,968,1
407,0,0,11,1
407,0,0,3816,1
407,0,0,3815,1
407,0,0,3814,1
407,0,0,3813,1
407,0,0,3812,1
407,0,0,19,1
407,0,0,3811,1
406,2,0,68,1
406,2,0,65,1
406,2,0,1122,1
406,2,0,775,1
371,10,0,3584,1
371,10,0,1181,1
371,10,0,1179,1
336,357,0,432,1
336,357,0,695,1
335,356,2,3325,1
335,356,2,115,1
335,356,2,795,1
335,356,2,3324,1
334,0,22,3323,1
334,0,22,3322,1
334,0,22,591,1
334,0,22,3321,1
334,0,22,0,1
334,0,22,312,1
336,2,25,414,1
333,355,14,3320,1
333,355,14,955,1
333,355,14,3319,1
333,355,14,101,1
333,355,14,1997,1
333,355,14,100,1
333,355,14,3123,1
333,355,14,3318,1
333,355,14,491,1
333,355,14,308,1
333,355,14,19,1
333,355,14,97,1
333,355,14,96,1
333,355,14,115,1
337,358,0,3326,1
337,358,0,2068,1
337,358,0,1884,1
337,2,3,23,1
337,2,9,23,1
337,2,5,23,1
337,2,4,3338,1
337,2,3,3338,1
337,2,9,3338,1
337,2,5,3338,1
337,9,0,432,1
337,9,0,114,1
337,9,0,497,1
337,9,0,3337,1
337,359,0,115,1
337,359,0,3336,1
337,359,0,177,1
337,359,0,3335,1
337,359,0,3334,1
337,359,0,3333,1
337,359,0,3140,1
337,359,0,3332,1
337,359,0,3331,1
337,359,0,3330,1
337,359,0,3329,1
337,359,0,3328,1
337,359,0,753,1
337,358,0,68,1
337,358,0,178,1
337,358,0,3327,1
332,354,0,1987,1
337,2,4,23,1
332,354,0,115,1
332,354,0,3316,1
331,2,2,23,1
331,2,9,23,1
331,2,0,1123,1
331,2,3,296,1
331,2,2,296,1
331,2,9,296,1
331,2,0,296,1
331,2,0,3309,1
331,2,3,46,1
331,2,2,46,1
331,2,9,46,1
331,2,0,3308,1
331,2,3,23,1
331,2,0,3307,1
331,2,2,3306,1
331,2,9,3306,1
331,2,3,352,1
331,2,2,352,1
331,2,9,352,1
330,2,0,68,1
330,2,0,3305,1
330,2,0,59,1
330,2,0,282,1
330,2,0,3304,1
330,34,11,115,1
330,34,19,115,1
331,2,3,3306,1
331,2,0,3310,1
331,2,9,190,1
331,2,2,190,1
332,354,0,3315,1
332,354,0,1331,1
332,354,0,247,1
332,354,0,307,1
332,354,0,2111,1
332,2,0,3314,1
332,2,0,796,1
332,2,0,3313,1
331,2,0,68,1
331,2,0,3312,1
331,2,3,3311,1
331,2,2,3311,1
331,2,9,3311,1
331,2,3,1833,1
331,2,2,1833,1
331,2,9,1833,1
331,2,3,391,1
331,2,2,391,1
331,2,9,391,1
331,2,3,354,1
331,2,2,354,1
331,2,9,354,1
331,2,3,57,1
331,2,2,57,1
331,2,9,57,1
331,2,0,1140,1
331,2,3,190,1
332,354,0,3317,1
330,34,11,2560,1
337,2,5,173,1
337,2,3,173,1
342,0,0,212,1
342,0,0,311,1
342,0,0,3373,1
342,0,0,3372,1
342,0,0,3371,1
342,0,0,210,1
342,0,0,11,1
342,0,0,1409,1
342,0,0,3370,1
342,0,0,0,1
341,361,0,68,1
341,361,0,3369,1
342,0,0,213,1
341,361,0,3368,1
341,361,0,72,1
341,361,0,38,1
340,2,24,68,1
340,2,24,3366,1
340,2,24,594,1
340,2,24,2107,1
340,2,24,80,1
340,2,24,3365,1
340,10,0,3364,1
340,10,0,3363,1
340,10,0,3362,1
340,10,0,3361,1
341,361,0,3367,1
342,362,0,3374,1
342,362,0,3375,1
342,362,0,3376,1
344,2,0,1833,1
344,2,0,3392,1
344,2,0,1555,1
343,11,8,3391,1
343,11,8,3390,1
343,11,8,3389,1
343,11,8,3388,1
342,364,0,193,1
342,364,0,582,1
342,364,0,3387,1
342,364,0,3386,1
